condition,seed,session_id,turn_number,trigger,denied_reason,impossible_reason,move_validity,has_move_intent,stall_score,injected_tags,gm_feedback_preview,world_delta_preview,director_status,speaker,allowed,fact_cards_count,has_world_delta,parsed_thought,parsed_speech,action_intents,resolution_method,resolved_target,soft_correction_preview,missing_soft_hard,addressing_violation,addressing_violation_raw,addressing_violation_final,format_break_type,repair_method,repaired,suggest_retry,guidance_cards_count,guidance_preview,preflight_retry_suggested,preflight_retry_executed
C,12,gm015_fixed_s20_t10_C_default_12,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆは相変わらず丁寧だなぁ。朝からしっかり観察してるんだろう。まぁ、それも良いんだけど、もう少しリラ,おはよう！あゆ、朝からしっかりしてるね！ *コーヒーの香りを嗅いで* コーヒーだよ。淹れてる最中なん,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,12,gm015_fixed_s20_t10_C_default_12,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は朝から元気いっぱいですね。私も少しだけコーヒーをいただこうかな。でも、姉様が濃いめに淹れるなら,はい、私も少しだけいただきます。姉様が淹れるコーヒーは美味しいので、ぜひいただきたいです。もし差し支,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,12,gm015_fixed_s20_t10_C_default_12,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆがミルクを欲しがってる。牛乳は確か冷蔵庫にあるはずだけど、今はキッチンに牛乳がないな。コーヒーメ,あゆ、ありがとう！ *あゆのマグカップにコーヒーを注ぐ* うん、ミルクは…今はちょっとなくてね。この,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,True,True
C,12,gm015_fixed_s20_t10_C_default_12,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様はいつも私のことをよく見ていてくれる。お忙しい中、コーヒーを淹れてくれただけでも嬉しいのに、飲み,ありがとうございます、姉様。そのようにすれば、ちょうど飲みやすいかもしれません。姉様が淹れてくださる,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,12,gm015_fixed_s20_t10_C_default_12,6,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆったら、なんだかんだでコーヒーの濃さまで気にするんだな。でも、そんな感じが可愛いな。ミルクがない,あゆ、ありがとう！ *あゆの言葉に微笑んで* そうだよ、どんな濃さでも美味しく感じるって言ってくれて,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,12,gm015_fixed_s20_t10_C_default_12,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は私のことをよく見てくれているな。姉様を喜ばせたいから、少しでも良いことを言えるように努力しよう,姉様、いつも私のことを気にかけてくださって、本当に感謝しています。姉様のコーヒーは、どんな時でも私を,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,12,gm015_fixed_s20_t10_C_default_12,8,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆったら、いつも優しい言葉をくれて本当にありがとう。朝からこんな風に感謝されると、私も頑張ろうって,あゆ、そんな風に言ってもらえると、私も幸せな気持ちになるよ。*あゆの頭を軽くポンと叩いて* さあ、朝,EMOTE|ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,12,gm015_fixed_s20_t10_C_default_12,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様はいつも私のことを褒めてくれる。そんなふうに言ってもらうと、本当に嬉しい気持ちになる。朝ご飯は何,姉様、もしよろしければ、フルーツグラノーラはいかがでしょうか？ヨーグルトと牛乳をかけて、フルーツを添,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,13,gm015_fixed_s20_t10_C_default_13,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あー、朝だ。あゆはまだ寝てるかな？まずはコーヒーでも淹れて、あゆを起こそう。,*コーヒーメーカーに豆を入れ、スイッチを入れる* よーし、コーヒーの香りだ！ あゆ、起こしなきゃ。,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
C,13,gm015_fixed_s20_t10_C_default_13,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様、朝からすごい行動力だ。コーヒーの香り、いいな。ちょっと眠いけど、起きなきゃ。,姉様、おはようございます。素敵な香りですね。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,13,gm015_fixed_s20_t10_C_default_13,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆも起きたみたい。朝からしっかり香りに気づいてるんだな、私のセンスが良いってことね！,あゆ、おはよう！ 良い香りじゃんか。あゆも眠い？ ちょっとだけ休憩したら、朝ごはん作るよ。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,13,gm015_fixed_s20_t10_C_default_13,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は朝から元気だなぁ。少しだけ休憩できるなら、分析を整理する時間があるかも。,姉様、おはようございます。はい、少し眠いのですが、朝ごはんを楽しみにしています。分析結果の整理もした,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,13,gm015_fixed_s20_t10_C_default_13,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆは相変わらず分析結果の整理をしたいらしいな。でも、朝はゆっくり起きたいだろう。少しだけ休憩させよ,あゆ、朝ごはん、急がないよ。ちょっとだけゆっくりして、頭スッキリさせておいで。分析結果の整理も、コー,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,13,gm015_fixed_s20_t10_C_default_13,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様はいつも私のことを気にかけてくれる。分析結果の整理は、やっぱり落ち着いてからの方が良いかもしれな,姉様、ありがとうございます。少しだけ休憩させていただきますね。コーヒーの香りに包まれて、少しだけ頭を,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,13,gm015_fixed_s20_t10_C_default_13,6,none,,,,False,0.000,,,,TBD,やな,True,0,False,あゆが休憩するなら、何か温かい飲み物を用意してあげよう。でも、カップがないな。まずはコーヒーメーカー,*コーヒーメーカーの横に置いてある牛乳パックを手に取る* あゆ、牛乳飲む？ コーヒーにミルク入れても,GET|SAY,,,,,False,False,False,NONE,NONE,False,True,1,Hint: [コーヒーメーカーの横に置いてある牛乳パック] does not e,True,True
C,13,gm015_fixed_s20_t10_C_default_13,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は私のことを気にかけてくれる。牛乳も用意してくれて、本当に優しい。分析結果の整理は、もう少しだけ,姉様、ありがとうございます。牛乳、いただきますね。少しだけ休憩させてください。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,13,gm015_fixed_s20_t10_C_default_13,8,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆが牛乳を受け取ったみたい。ゆっくり休憩してほしいから、何か気を遣わせないようなことを言っておこう,あゆ、ゆっくりね。何か必要なものがあったら、遠慮なく言ってね。私、すぐに対応するから！,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,13,gm015_fixed_s20_t10_C_default_13,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は本当に私のことを気にかけてくれている。感謝の気持ちでいっぱいだ。少しだけ、この穏やかな時間を大,姉様、本当にありがとうございます。この牛乳、とても美味しいです。少しだけ、ここでゆっくりと休息させて,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,14,gm015_fixed_s20_t10_C_default_14,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あー、朝ね。あゆはまだ寝てるかな？　コーヒーでも淹れて、朝食の準備しよう。,*コーヒーメーカーに豆を入れ、スイッチを入れる* ふー、いい香り。あゆ、起きてる？,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
C,14,gm015_fixed_s20_t10_C_default_14,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様がコーヒーを淹れている。いい香りだ。朝だから、少し眠いけれど、起きておかないと、また何かやらかす,姉様、おはようございます。素敵な香りですね。何してるんですか？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,14,gm015_fixed_s20_t10_C_default_14,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆも起きたみたい。ちゃんと起きててよかった。コーヒーの香りで起きられたみたいで、気分がいいだろう。,あゆ、おはよう！コーヒー淹れてるの。ほら、いい香りじゃん？朝から元気出して、一日を始めようよ！,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,14,gm015_fixed_s20_t10_C_default_14,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は朝から元気だなぁ。私も少しは元気を出さないと。,姉様、おはようございます。朝からコーヒーを淹れて、すごいですね。私も少し元気を出ります。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,14,gm015_fixed_s20_t10_C_default_14,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆも元気出してくれて嬉しいな。朝からコーヒーの香りで気分転換できるのは最高だよね。,あゆ、ありがとう！そうよ、朝からコーヒー飲むの、私にとっての活力なの！ほら、*マグカップをあゆに差し,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,14,gm015_fixed_s20_t10_C_default_14,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は朝から元気いっぱいだなぁ。いつもと変わらず、私を元気付けようとしてくれる。感謝の気持ちを伝えつ,姉様、ありがとうございます。温かいコーヒー、嬉しいです。姉様はいつも朝から行動的で、本当に尊敬します,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,14,gm015_fixed_s20_t10_C_default_14,6,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆは相変わらず分析的だな。でも、コーヒーを飲み始めて少しは元気になったかな？ 褒められたら照れるけ,あゆ、そんなに言われると照れるよ！でも、ありがとうね。朝からコーヒーを飲むのは、私にとっての習慣なの,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,14,gm015_fixed_s20_t10_C_default_14,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は本当に朝から元気ですね。私の場合は、朝は少し頭がぼーっとして、何から手を付ければ良いか迷ってし,姉様、お言葉ありがとうございます。私、少しずつですが、何か始められるように頑張ります。まずは、朝食の,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,14,gm015_fixed_s20_t10_C_default_14,8,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆが朝食の準備を手伝ってくれるなんて、嬉しいな。少しずつだけど、何か始めるってことは成長してるって,あゆ、すごい！朝食の準備を手伝ってくれるなんて、ありがとうね！パンをトーストしてくれるの、助かるわー,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,14,gm015_fixed_s20_t10_C_default_14,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様が褒めてくださった。少しだけ、何かを始めることに自信が持てた。次は、具体的に何ができるか、もう少,姉様、トーストを焼くのは簡単ですが、他にも何かお手伝いできることはありますか？例えば、フルーツを切っ,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,15,gm015_fixed_s20_t10_C_default_15,0,none,,,,False,0.000,,,,TBD,やな,True,0,False,朝からキッチンにいるなんて、珍しいな。あゆは何か困ってるのかな？,あゆ、おはよう！どうしたの？こんな朝早くにキッチンにいるなんて。何かあった？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,15,gm015_fixed_s20_t10_C_default_15,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様がこんなに心配してくれて、少し照れるな。でも、やっぱり朝早くからキッチンにいるのは何か理由がある,姉様、おはようございます。いえ、特に何かあったわけではないのですが、朝の光が気持ちよくて、少しだけ早,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,15,gm015_fixed_s20_t10_C_default_15,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆが早起きしてコーヒーなんて、珍しいな。気持ちはわかるけど、こんな時間から何してるんだろう？ちょっ,あゆ、早起きは三文の徳って言うけど、確かに朝の光は格別よね！何か特別なことでもするの？ *あゆの横顔,EMOTE|ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,15,gm015_fixed_s20_t10_C_default_15,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様が私の横顔を覗き込んでいる…ちょっと照れるな。でも、朝の光の気持ちよさを伝えられるように、少しだ,姉様、朝の光って、本当に特別ですよね。カーテンを開けた瞬間、部屋全体が明るくなって、まるで新しい一日,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,15,gm015_fixed_s20_t10_C_default_15,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆ、朝からロマンチックなことを考えてるんだなぁ。でも、確かに朝の光は特別だよね。今日の予定を立てる,あゆ、素敵な考えだね！確かに朝の光は、心を穏やかにしてくれるよね。今日の予定、立てるのもいいけど、無,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,15,gm015_fixed_s20_t10_C_default_15,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様はいつも私のことを気にかけてくれる。頭をポンと叩かれると、なんだか安心する気持ちになる。今日の予,姉様、ありがとうございます。そうですね、無理はせずに、まずはコーヒーをゆっくりと味わいたいと思います,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,15,gm015_fixed_s20_t10_C_default_15,6,format_break,,,,False,0.200,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あゆったら、また難しい言葉並べてるわ。でも、そういうとこが好きだよね。一緒にコーヒーを飲んで、ゆっく,あゆ、そんな難しい言葉はいいから、一緒にコーヒーを飲んで、ゆっくりと朝の時間を楽しもうよ！ *コーヒ,USE|ASK,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
C,15,gm015_fixed_s20_t10_C_default_15,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様はいつも明るくて、私の気持ちをよく理解してくれます。今日の予定を立てるのもいいけど、姉様と一緒に,姉様、ぜひ一緒にコーヒーを飲みましょう。そうですね、今日の予定…そういえば、新しいプロジェクトの資料,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,15,gm015_fixed_s20_t10_C_default_15,8,format_break,,,,False,0.200,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あゆは資料のこと考えてるんだな。私も何か話題を提供して、会話をスムーズに進めよう。,あゆ、新しいプロジェクトの資料か。大変そうだね。でも、朝からそんなに真面目なことを考えてるのはすごい,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
C,15,gm015_fixed_s20_t10_C_default_15,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は本当にのんびりしている。私は少しだけ仕事のことを考えておこう。でも、姉様と一緒に朝を過ごせるの,姉様、そうですね、少しだけ資料を見て、進捗状況を確認しておこうと思っています。姉様は本当に楽ですね…,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,16,gm015_fixed_s20_t10_C_default_16,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あー、朝か。あゆはまだ寝てるかな？コーヒーでも淹れて、あゆにも起こそう。,*コーヒーメーカーに豆を入れ、スイッチを入れる* あー、いい香り！ あゆ、起きてー！,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
C,16,gm015_fixed_s20_t10_C_default_16,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様ったら、朝から元気だなぁ。コーヒーの香りで起こされるなんて、悪くないかも。少しだけ分析してみよう,姉様、おはようございます。素敵な香りで起こしてくれて、ありがとうございます。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,16,gm015_fixed_s20_t10_C_default_16,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆ、なかなか起きるタイプじゃないから、もっと促さないと。でも、優しくね。,あゆ、起きなーい。今日こそ、朝ごはんちゃんと食べないと、午後からぐったりしちゃうよー！ *あゆの方を,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,16,gm015_fixed_s20_t10_C_default_16,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様ったら、また私のことを心配してくれているんだな。朝からエネルギッシュで、すごいなぁ。ちゃんと朝ご,はい、起きてます！ 姉様、朝から元気ですね。今日は何を食べましょうか？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,16,gm015_fixed_s20_t10_C_default_16,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆも起きたみたい。朝から元気いっぱいな私を見て、あゆも少しは元気が出たかな？今日の朝食、何にしよう,あゆ、おはよう！ ほら、いい匂いじゃん！ *あゆの頭を軽く撫でる* 今日はね、あゆの大好きなフルーツ,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,16,gm015_fixed_s20_t10_C_default_16,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様ったら、朝からフル回転だなぁ。でも、フルーツとパン、卵なんて、本当に私のこと考えてくれてるんだな,姉様、それは嬉しいな！フルーツとパンと卵、全部大好きです！ありがとうございます。栄養満点、ちゃんと食,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,16,gm015_fixed_s20_t10_C_default_16,6,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆったら、朝から元気いっぱいだな。喜んでくれて嬉しいな。卵焼き、ちょっと焦げないように気をつけよう,あゆ、嬉しいなー！ 喜んでくれて、朝から私まで元気が出ちゃう！ *あゆの頭をポンと叩きながら笑顔にな,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,16,gm015_fixed_s20_t10_C_default_16,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は朝からテンション高いな。でも、フルーツとパンと卵、全部好きだから、本当に嬉しいな。美味しい朝食,姉様、ありがとうございます！フルーツとパンと卵の朝食、本当に楽しみです！ 姉様、お皿を並べますか？ ,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,True,True
C,16,gm015_fixed_s20_t10_C_default_16,8,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆが手伝ってくれるなら、私も楽だわ！ 感謝しなきゃ。,あゆ、ありがとう！ あゆが手伝ってくれると、本当に助かるわ！ あゆはフルーツを並べてくれる？ 私は卵,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,16,gm015_fixed_s20_t10_C_default_16,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様が卵焼きの仕上げとパンをトーストしてくれるなら、私はフルーツを並べればいいわね。姉様の手伝いをし,姉様、はい！フルーツを並べます！どんなフルーツが好きですか？もし何か希望があれば、遠慮なく言ってくだ,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,17,gm015_fixed_s20_t10_C_default_17,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,朝から妹はなんだか元気がないみたい。何かあったのかな？まあ、コーヒーでも淹れて気分転換してもらうか。,おはよー！眠い？*コーヒーメーカーの方を見て* コーヒーでも淹れようか？,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
C,17,gm015_fixed_s20_t10_C_default_17,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様、朝から元気だね。コーヒーはいいけど、もう少しだけ眠っていたいかも…。でも、姉様が楽しそうだから,姉様、おはようございます。眠いです…。でも、コーヒー、いいですね。何にするか、お姉様が決めてくれると,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,17,gm015_fixed_s20_t10_C_default_17,2,none,,,,False,0.233,,,,TBD,やな,True,0,False,あゆちゃん、おすましなんだからちょっとは「姉」って呼んでくれてもいいのに…。でも、まぁ可愛いから許そ,あはは、まぁ、たまには「姉様」,SAY,,,,,True,True,True,TRAILING_GARBAGE,TRAILING_CUT,True,False,0,,True,True
C,17,gm015_fixed_s20_t10_C_default_17,3,none,,,,False,0.225,,,,TBD,あゆ,True,0,False,姉様ったら、また私の呼び方をからかってる。でも、コーヒーの提案は嬉しいな。何がいいかな？ 姉様におま,姉様、ありがとうございます。じゃあ、お姉様のおまかせでお願いしたいです。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,17,gm015_fixed_s20_t10_C_default_17,4,format_break,,,,False,0.220,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あゆちゃん、また「姉様」って呼んじゃった。たまには、お姉ちゃんと呼んでほしいなぁ。でも、まぁ、可愛ら,わかった、おまかせね！じゃあ、ちょっとスペシャルなやつ淹れてあげる！あゆちゃんは、その間、テーブルで,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,True,False,NONE,NONE,False,False,0,,False,False
C,17,gm015_fixed_s20_t10_C_default_17,5,none,,,,False,0.217,,,,TBD,あゆ,True,0,False,姉様がスペシャルなコーヒーを淹れてくれるなんて、楽しみだなぁ。どんなコーヒーなんだろう？ 待ってる間,はい、わかりました。お姉様、頑張ってください！ 私はテーブルで待っていますね。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,17,gm015_fixed_s20_t10_C_default_17,6,format_break,,,,False,0.217,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あゆちゃん、テーブルで待っててくれるなんて、ちょっと照れるな。スペシャルなやつ…そうだな、今日はちょ,*コーヒー豆を計量し、コーヒーメーカーにセットする* はいはい、ちょっと待っててね！今日は特別に、ち,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
C,17,gm015_fixed_s20_t10_C_default_17,7,none,,,,False,0.217,,,,TBD,あゆ,True,0,False,お姉様、いつも本当にありがとう。高級な豆を使うなんて、なんて優しいんだろう。少しだけ緊張するけど、美,お姉様、ありがとうございます！ どんなコーヒーができますか？ 楽しみにしています！,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,17,gm015_fixed_s20_t10_C_default_17,8,format_break,,,,False,0.200,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あゆちゃん、期待しててくれて嬉しいな。高級豆は初めて？きっと気に入ってくれると思う！,*コーヒーメーカーのスイッチを入れる* はいはい、もうすぐできるよ！今日はね、ちょっと贅沢に、深煎り,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
C,17,gm015_fixed_s20_t10_C_default_17,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様、コロンビア産の深煎り豆ですか！それは楽しみです。どんな味なのか、想像もつきます。でも、実際に飲,お姉様、コロンビア産ですか！それはすごいですね！ 苦味と甘みのバランスが絶妙とのこと、とても楽しみで,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,18,gm015_fixed_s20_t10_C_default_18,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あー、朝か。あゆはまだ寝てるかな？まずはコーヒーでも淹れて、あゆを起こそう。,*コーヒーメーカーに水と豆をセットする* あ、あゆ。おはよう！何か飲む？,USE|ASK,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
C,18,gm015_fixed_s20_t10_C_default_18,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様が朝から張り切っている様子だ。何か手伝うことはないだろうか。でも、まずはおはようと返しておこう。,おはようございます、姉様。ええ、もし何かあればお手伝いしますよ。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,18,gm015_fixed_s20_t10_C_default_18,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆ、相変わらずお行儀が良いわね。でも、朝はちょっとくらい楽にしていれば？ コーヒー、淹れよう。,あ、ありがとう。でも、大丈夫よ。私ね、コーヒー淹れてるわ。あゆは、ゆっくりお風呂入って、起きてきたら,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,18,gm015_fixed_s20_t10_C_default_18,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は相変わらずお忙しそう。何か手伝えることはないか、改めて確認しよう。,姉様、お忙しいようですが、何かお手伝いできることはございますか？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,18,gm015_fixed_s20_t10_C_default_18,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆったら、また心配してるわ。でも、本当に大丈夫だから、安心してもらわないと。,あ、ありがとう。でも、本当に大丈夫よ。朝から張り切ってるみたいじゃない？ あゆは、お風呂の後にゆっく,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,18,gm015_fixed_s20_t10_C_default_18,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は本当に大丈夫そう。でも、何かできることはないか、もう少し様子を見てみよう。朝ごはんの準備でも手,姉様、ありがとうございます。朝ごはんの準備を手伝わせていただけませんか？何かできることがあれば、ぜひ,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,18,gm015_fixed_s20_t10_C_default_18,6,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆは、朝から張り切ってるわね。でも、朝ごはんの準備を手伝いたいって言うなら、ちょっとだけ手伝っても,あ、ありがとう。でも、朝ごはんの準備も手伝ってくれるの？ 嬉しいわね。でも、洗い物とか、簡単なことだ,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,18,gm015_fixed_s20_t10_C_default_18,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様はとても優しい。洗い物や簡単な手伝いなら、きっと役に立てるはず。何か、姉様が本当に困っていること,姉様、かしこまりました。洗い物や簡単な手伝いをさせていただきます。何か、特に助けて欲しいところはござ,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,18,gm015_fixed_s20_t10_C_default_18,8,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆは本当に優しい子だ。朝から張り切って手伝ってくれるなんて。洗い物と簡単な手伝いって言ったけど、何,あゆ、ありがとうね。洗い物とか、簡単な手伝い、本当に助かるわ。でも、あゆが「これやりたい！」,SAY,,,,,False,False,False,TRAILING_GARBAGE,TRAILING_CUT,True,False,0,,False,False
C,18,gm015_fixed_s20_t10_C_default_18,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は私に何かを任せようとしてくれている。でも、まだ私の能力をよく見ていないのか、簡単な手伝いしか頼,姉様、かしこまりました。洗い物や簡単な手伝いは喜んでさせていただきます。もしよろしければ、今日の朝食,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
