condition,seed,session_id,turn_number,trigger,denied_reason,stall_score,injected_tags,director_status,speaker,allowed,fact_cards_count,has_world_delta,parsed_thought,parsed_speech
D,6,sim_v1_D_default_6,5,world_delta,,0.458,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,6,sim_v1_D_default_6,6,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(何食べよう),今日の朝ごはん何にする？
D,6,sim_v1_D_default_6,7,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,あゆ,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,6,sim_v1_D_default_6,8,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(同意),うん、そうだね
D,6,sim_v1_D_default_6,9,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
D,7,sim_v1_D_default_7,0,none,,0.000,,TBD,やな,True,0,False,(何食べよう),今日の朝ごはん何にする？
D,7,sim_v1_D_default_7,1,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,あゆ,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,7,sim_v1_D_default_7,2,stall,,0.667,GM_FEEDBACK,TBD,やな,True,1,False,(同意),うん、そうだね
D,7,sim_v1_D_default_7,3,stall,,0.688,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
D,7,sim_v1_D_default_7,4,world_delta,,0.550,GM_FEEDBACK|GM_FEEDBACK,TBD,やな,True,2,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,7,sim_v1_D_default_7,5,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(何食べよう),今日の朝ごはん何にする？
D,7,sim_v1_D_default_7,6,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,やな,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,7,sim_v1_D_default_7,7,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(同意),うん、そうだね
D,7,sim_v1_D_default_7,8,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(朝のキッチン),おはよう、あゆ！
D,7,sim_v1_D_default_7,9,world_delta,,0.458,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,8,sim_v1_D_default_8,0,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK,TBD,やな,False,1,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,8,sim_v1_D_default_8,1,stall,,0.625,GM_FEEDBACK,TBD,あゆ,True,1,False,(同意),うん、そうだね
D,8,sim_v1_D_default_8,2,stall,,0.667,GM_FEEDBACK,TBD,やな,True,1,False,(朝のキッチン),おはよう、あゆ！
D,8,sim_v1_D_default_8,3,world_delta,,0.500,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,8,sim_v1_D_default_8,4,stall,,0.550,GM_FEEDBACK,TBD,やな,True,1,False,(何食べよう),今日の朝ごはん何にする？
D,8,sim_v1_D_default_8,5,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,あゆ,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,8,sim_v1_D_default_8,6,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(同意),うん、そうだね
D,8,sim_v1_D_default_8,7,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
D,8,sim_v1_D_default_8,8,world_delta,,0.458,GM_FEEDBACK,TBD,やな,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,8,sim_v1_D_default_8,9,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(何食べよう),今日の朝ごはん何にする？
D,9,sim_v1_D_default_9,0,none,,0.000,,TBD,やな,True,0,False,(同意),うん、そうだね
D,9,sim_v1_D_default_9,1,stall,,0.750,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
D,9,sim_v1_D_default_9,2,world_delta,,0.500,GM_FEEDBACK,TBD,やな,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,9,sim_v1_D_default_9,3,stall,,0.562,GM_FEEDBACK,TBD,あゆ,True,1,False,(何食べよう),今日の朝ごはん何にする？
D,9,sim_v1_D_default_9,4,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,やな,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,9,sim_v1_D_default_9,5,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(同意),うん、そうだね
D,9,sim_v1_D_default_9,6,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(朝のキッチン),おはよう、あゆ！
D,9,sim_v1_D_default_9,7,world_delta,,0.458,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,9,sim_v1_D_default_9,8,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(何食べよう),今日の朝ごはん何にする？
D,9,sim_v1_D_default_9,9,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,あゆ,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
